Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2015-11-19 00:00:00+05:30,1.2000000476837158,1.2400000095367432,1.1799999475479126,1.2000000476837158,111560,0.0,0.0
2015-11-20 00:00:00+05:30,1.2300000190734863,1.2400000095367432,1.1799999475479126,1.2300000190734863,54510,0.0,0.0
2015-11-23 00:00:00+05:30,1.2300000190734863,1.2599999904632568,1.190000057220459,1.190000057220459,101130,0.0,0.0
2015-11-24 00:00:00+05:30,1.1799999475479126,1.2400000095367432,1.0800000429153442,1.149999976158142,156030,0.0,0.0
2015-11-26 00:00:00+05:30,1.090000033378601,1.2000000476837158,1.0800000429153442,1.090000033378601,365340,0.0,0.0
2015-11-27 00:00:00+05:30,1.1100000143051147,1.149999976158142,1.0199999809265137,1.0399999618530273,445455,0.0,0.0
2015-11-30 00:00:00+05:30,1.1799999475479126,1.1799999475479126,0.9599999785423279,0.9900000095367432,560470,0.0,0.0
2015-12-01 00:00:00+05:30,1.090000033378601,1.090000033378601,0.9599999785423279,0.9800000190734863,657470,0.0,0.0
2015-12-02 00:00:00+05:30,1.0299999713897705,1.0700000524520874,0.9900000095367432,1.0399999618530273,430700,0.0,0.0
2015-12-03 00:00:00+05:30,1.0199999809265137,1.1299999952316284,1.0199999809265137,1.1100000143051147,484865,0.0,0.0
2015-12-04 00:00:00+05:30,1.1200000047683716,1.1200000047683716,1.0700000524520874,1.0800000429153442,152725,0.0,0.0
2015-12-07 00:00:00+05:30,1.1200000047683716,1.2899999618530273,1.1100000143051147,1.2899999618530273,667215,0.0,0.0
2015-12-08 00:00:00+05:30,1.440000057220459,1.5399999618530273,1.440000057220459,1.5399999618530273,1533925,0.0,0.0
2015-12-09 00:00:00+05:30,1.5800000429153442,1.600000023841858,1.3899999856948853,1.399999976158142,489320,0.0,0.0
2015-12-10 00:00:00+05:30,1.4199999570846558,1.4800000190734863,1.399999976158142,1.409999966621399,195385,0.0,0.0
2015-12-11 00:00:00+05:30,1.4299999475479126,1.4299999475479126,1.2799999713897705,1.3200000524520874,149965,0.0,0.0
2015-12-14 00:00:00+05:30,1.3700000047683716,1.3700000047683716,1.2799999713897705,1.3200000524520874,90170,0.0,0.0
2015-12-15 00:00:00+05:30,1.2999999523162842,1.399999976158142,1.2000000476837158,1.350000023841858,166070,0.0,0.0
2015-12-16 00:00:00+05:30,1.4199999570846558,1.4299999475479126,1.3200000524520874,1.3899999856948853,74675,0.0,0.0
2015-12-17 00:00:00+05:30,1.399999976158142,1.399999976158142,1.309999942779541,1.3899999856948853,37340,0.0,0.0
2015-12-18 00:00:00+05:30,1.3899999856948853,1.3899999856948853,1.3200000524520874,1.3600000143051147,44860,0.0,0.0
2015-12-21 00:00:00+05:30,1.3600000143051147,1.4900000095367432,1.340000033378601,1.4900000095367432,173145,0.0,0.0
2015-12-22 00:00:00+05:30,1.5800000429153442,1.5800000429153442,1.350000023841858,1.4199999570846558,389450,0.0,0.0
2015-12-23 00:00:00+05:30,1.5,1.5,1.350000023841858,1.440000057220459,133955,0.0,0.0
2015-12-24 00:00:00+05:30,1.4199999570846558,1.5,1.399999976158142,1.4900000095367432,35390,0.0,0.0
2015-12-28 00:00:00+05:30,1.5499999523162842,1.5499999523162842,1.4299999475479126,1.4800000190734863,77410,0.0,0.0
2015-12-29 00:00:00+05:30,1.4800000190734863,1.5700000524520874,1.4700000286102295,1.5399999618530273,89805,0.0,0.0
2015-12-30 00:00:00+05:30,1.590000033378601,1.590000033378601,1.4700000286102295,1.4800000190734863,123745,0.0,0.0
2015-12-31 00:00:00+05:30,1.5399999618530273,1.5399999618530273,1.440000057220459,1.4900000095367432,116650,0.0,0.0
2016-01-01 00:00:00+05:30,1.4900000095367432,1.5,1.4600000381469727,1.4800000190734863,203715,0.0,0.0
2016-01-04 00:00:00+05:30,1.5800000429153442,1.5800000429153442,1.4600000381469727,1.5399999618530273,167950,0.0,0.0
2016-01-05 00:00:00+05:30,1.5399999618530273,1.840000033378601,1.350000023841858,1.7599999904632568,610105,0.0,0.0
2016-01-06 00:00:00+05:30,1.8799999952316284,2.109999895095825,1.7999999523162842,2.109999895095825,759250,0.0,0.0
2016-01-07 00:00:00+05:30,2.1700000762939453,2.1700000762939453,1.9500000476837158,2.009999990463257,778615,0.0,0.0
2016-01-08 00:00:00+05:30,2.130000114440918,2.130000114440918,2.0,2.0899999141693115,275490,0.0,0.0
2016-01-11 00:00:00+05:30,2.0,2.0799999237060547,1.940000057220459,1.9800000190734863,496585,0.0,0.0
2016-01-12 00:00:00+05:30,1.9800000190734863,2.059999942779541,1.9299999475479126,1.9900000095367432,38125,0.0,0.0
2016-01-13 00:00:00+05:30,2.0299999713897705,2.069999933242798,1.7999999523162842,1.7999999523162842,173615,0.0,0.0
2016-01-14 00:00:00+05:30,1.8200000524520874,1.8200000524520874,1.6399999856948853,1.7200000286102295,69210,0.0,0.0
2016-01-15 00:00:00+05:30,1.850000023841858,1.850000023841858,1.5499999523162842,1.590000033378601,211010,0.0,0.0
2016-01-18 00:00:00+05:30,1.5499999523162842,1.590000033378601,1.5199999809265137,1.5199999809265137,79150,0.0,0.0
2016-01-19 00:00:00+05:30,1.559999942779541,1.559999942779541,1.4500000476837158,1.5099999904632568,120170,0.0,0.0
2016-01-20 00:00:00+05:30,1.4500000476837158,1.4500000476837158,1.440000057220459,1.440000057220459,50500,0.0,0.0
2016-01-21 00:00:00+05:30,1.440000057220459,1.440000057220459,1.3700000047683716,1.399999976158142,79360,0.0,0.0
2016-01-22 00:00:00+05:30,1.3700000047683716,1.4600000381469727,1.3600000143051147,1.3799999952316284,161940,0.0,0.0
2016-01-25 00:00:00+05:30,1.4299999475479126,1.440000057220459,1.3700000047683716,1.3899999856948853,89120,0.0,0.0
2016-01-27 00:00:00+05:30,1.3600000143051147,1.4500000476837158,1.3600000143051147,1.4500000476837158,56385,0.0,0.0
2016-01-28 00:00:00+05:30,1.409999966621399,1.4900000095367432,1.3799999952316284,1.399999976158142,277065,0.0,0.0
2016-01-29 00:00:00+05:30,1.440000057220459,1.440000057220459,1.350000023841858,1.3899999856948853,48260,0.0,0.0
2016-02-01 00:00:00+05:30,1.350000023841858,1.4500000476837158,1.340000033378601,1.350000023841858,54645,0.0,0.0
2016-02-02 00:00:00+05:30,1.340000033378601,1.3899999856948853,1.309999942779541,1.3200000524520874,98745,0.0,0.0
2016-02-03 00:00:00+05:30,1.340000033378601,1.350000023841858,1.2999999523162842,1.3200000524520874,32240,0.0,0.0
2016-02-04 00:00:00+05:30,1.3700000047683716,1.3700000047683716,1.2999999523162842,1.3200000524520874,38315,0.0,0.0
2016-02-05 00:00:00+05:30,1.3200000524520874,1.3200000524520874,1.2599999904632568,1.2899999618530273,59595,0.0,0.0
2016-02-08 00:00:00+05:30,1.3799999952316284,1.409999966621399,1.3799999952316284,1.399999976158142,69310,0.0,0.0
2016-02-09 00:00:00+05:30,1.3799999952316284,1.4900000095367432,1.3300000429153442,1.399999976158142,17700,0.0,0.0
2016-02-10 00:00:00+05:30,1.3799999952316284,1.3899999856948853,1.2799999713897705,1.350000023841858,36835,0.0,0.0
2016-02-11 00:00:00+05:30,1.4199999570846558,1.4199999570846558,1.2200000286102295,1.2200000286102295,51785,0.0,0.0
2016-02-12 00:00:00+05:30,1.159999966621399,1.25,1.100000023841858,1.2100000381469727,63215,0.0,0.0
2016-02-15 00:00:00+05:30,1.25,1.2699999809265137,1.1699999570846558,1.2300000190734863,83010,0.0,0.0
2016-02-16 00:00:00+05:30,1.25,1.25,1.1399999856948853,1.1799999475479126,29850,0.0,0.0
2016-02-17 00:00:00+05:30,1.2000000476837158,1.2000000476837158,1.0700000524520874,1.090000033378601,202940,0.0,0.0
2016-02-18 00:00:00+05:30,1.1399999856948853,1.1399999856948853,1.100000023841858,1.1200000047683716,30550,0.0,0.0
2016-02-19 00:00:00+05:30,1.159999966621399,1.2100000381469727,1.0700000524520874,1.2100000381469727,73170,0.0,0.0
2016-02-22 00:00:00+05:30,1.2400000095367432,1.2400000095367432,1.1699999570846558,1.1799999475479126,34160,0.0,0.0
2016-02-23 00:00:00+05:30,1.100000023841858,1.149999976158142,1.100000023841858,1.149999976158142,39120,0.0,0.0
2016-02-24 00:00:00+05:30,1.1699999570846558,1.1699999570846558,1.0800000429153442,1.100000023841858,24230,0.0,0.0
2016-02-25 00:00:00+05:30,1.149999976158142,1.149999976158142,1.0800000429153442,1.100000023841858,131925,0.0,0.0
2016-02-26 00:00:00+05:30,1.1799999475479126,1.2000000476837158,1.100000023841858,1.1799999475479126,172995,0.0,0.0
2016-02-29 00:00:00+05:30,1.2000000476837158,1.2100000381469727,1.159999966621399,1.190000057220459,5035,0.0,0.0
2016-03-01 00:00:00+05:30,1.25,1.25,1.2000000476837158,1.2200000286102295,17550,0.0,0.0
2016-03-02 00:00:00+05:30,1.2000000476837158,1.340000033378601,1.2000000476837158,1.340000033378601,110025,0.0,0.0
2016-03-03 00:00:00+05:30,1.4700000286102295,1.4700000286102295,1.309999942779541,1.4500000476837158,239285,0.0,0.0
2016-03-04 00:00:00+05:30,1.409999966621399,1.5199999809265137,1.3899999856948853,1.4900000095367432,151165,0.0,0.0
2016-03-08 00:00:00+05:30,1.559999942779541,1.559999942779541,1.4600000381469727,1.559999942779541,3112650,0.0,0.0
2016-03-09 00:00:00+05:30,1.5199999809265137,1.5800000429153442,1.5199999809265137,1.5299999713897705,94320,0.0,0.0
2016-03-10 00:00:00+05:30,1.5800000429153442,1.5800000429153442,1.5299999713897705,1.5299999713897705,27720,0.0,0.0
2016-03-11 00:00:00+05:30,1.590000033378601,1.590000033378601,1.4600000381469727,1.4800000190734863,175515,0.0,0.0
2016-03-14 00:00:00+05:30,1.4500000476837158,1.4800000190734863,1.4299999475479126,1.440000057220459,40030,0.0,0.0
2016-03-15 00:00:00+05:30,1.4700000286102295,1.4700000286102295,1.3700000047683716,1.3700000047683716,150850,0.0,0.0
2016-03-16 00:00:00+05:30,1.350000023841858,1.4299999475479126,1.350000023841858,1.3799999952316284,25705,0.0,0.0
2016-03-17 00:00:00+05:30,1.399999976158142,1.440000057220459,1.3899999856948853,1.440000057220459,391095,0.0,0.0
2016-03-18 00:00:00+05:30,1.5099999904632568,1.5099999904632568,1.3799999952316284,1.399999976158142,370790,0.0,0.0
2016-03-21 00:00:00+05:30,1.3899999856948853,1.440000057220459,1.3799999952316284,1.4199999570846558,170990,0.0,0.0
2016-03-22 00:00:00+05:30,1.3899999856948853,1.409999966621399,1.3799999952316284,1.3799999952316284,50390,0.0,0.0
2016-03-23 00:00:00+05:30,1.399999976158142,1.440000057220459,1.3700000047683716,1.409999966621399,283795,0.0,0.0
2016-03-28 00:00:00+05:30,1.3799999952316284,1.4500000476837158,1.3799999952316284,1.3799999952316284,61230,0.0,0.0
2016-03-29 00:00:00+05:30,1.3200000524520874,1.3899999856948853,1.3200000524520874,1.3700000047683716,4015,0.0,0.0
2016-03-30 00:00:00+05:30,1.3200000524520874,1.3899999856948853,1.3200000524520874,1.350000023841858,56915,0.0,0.0
2016-03-31 00:00:00+05:30,1.3899999856948853,1.409999966621399,1.309999942779541,1.409999966621399,155970,0.0,0.0
2016-04-01 00:00:00+05:30,1.399999976158142,1.4199999570846558,1.3899999856948853,1.399999976158142,63125,0.0,0.0
2016-04-04 00:00:00+05:30,1.3300000429153442,1.5,1.3300000429153442,1.409999966621399,256445,0.0,0.0
2016-04-05 00:00:00+05:30,1.3700000047683716,1.440000057220459,1.3700000047683716,1.4199999570846558,197375,0.0,0.0
2016-04-06 00:00:00+05:30,1.350000023841858,1.440000057220459,1.350000023841858,1.409999966621399,5005,0.0,0.0
2016-04-07 00:00:00+05:30,1.4199999570846558,1.5299999713897705,1.4199999570846558,1.5099999904632568,114180,0.0,0.0
2016-04-08 00:00:00+05:30,1.5399999618530273,1.659999966621399,1.409999966621399,1.6200000047683716,159790,0.0,0.0
2016-04-11 00:00:00+05:30,1.600000023841858,1.7799999713897705,1.600000023841858,1.7799999713897705,178450,0.0,0.0
2016-04-12 00:00:00+05:30,1.850000023841858,1.8600000143051147,1.7200000286102295,1.8600000143051147,203745,0.0,0.0
2016-04-13 00:00:00+05:30,1.9500000476837158,1.9500000476837158,1.840000033378601,1.899999976158142,215055,0.0,0.0
2016-04-18 00:00:00+05:30,1.840000033378601,1.899999976158142,1.809999942779541,1.809999942779541,210860,0.0,0.0
2016-04-20 00:00:00+05:30,1.7999999523162842,1.8200000524520874,1.7200000286102295,1.7200000286102295,163365,0.0,0.0
2016-04-21 00:00:00+05:30,1.6399999856948853,1.690000057220459,1.6399999856948853,1.6399999856948853,157545,0.0,0.0
2016-04-22 00:00:00+05:30,1.559999942779541,1.6399999856948853,1.559999942779541,1.600000023841858,180930,0.0,0.0
2016-04-25 00:00:00+05:30,1.5299999713897705,1.559999942779541,1.5199999809265137,1.5199999809265137,86705,0.0,0.0
2016-04-26 00:00:00+05:30,1.4800000190734863,1.5,1.4500000476837158,1.4500000476837158,9955,0.0,0.0
2016-04-27 00:00:00+05:30,1.4199999570846558,1.5099999904632568,1.399999976158142,1.4700000286102295,138200,0.0,0.0
2016-04-28 00:00:00+05:30,1.4199999570846558,1.5,1.399999976158142,1.440000057220459,91010,0.0,0.0
2016-04-29 00:00:00+05:30,1.3799999952316284,1.4900000095367432,1.3799999952316284,1.440000057220459,88350,0.0,0.0
2016-05-02 00:00:00+05:30,1.4500000476837158,1.4500000476837158,1.3799999952316284,1.409999966621399,43600,0.0,0.0
2016-05-03 00:00:00+05:30,1.440000057220459,1.440000057220459,1.399999976158142,1.409999966621399,41395,0.0,0.0
2016-05-04 00:00:00+05:30,1.409999966621399,1.4800000190734863,1.3600000143051147,1.4600000381469727,179655,0.0,0.0
2016-05-05 00:00:00+05:30,1.409999966621399,1.440000057220459,1.3899999856948853,1.3899999856948853,22910,0.0,0.0
2016-05-06 00:00:00+05:30,1.4299999475479126,1.4299999475479126,1.3799999952316284,1.3899999856948853,2055,0.0,0.0
2016-05-09 00:00:00+05:30,1.3600000143051147,1.4299999475479126,1.3300000429153442,1.3799999952316284,74525,0.0,0.0
2016-05-10 00:00:00+05:30,1.3799999952316284,1.3799999952316284,1.3700000047683716,1.3700000047683716,10460,0.0,0.0
2016-05-11 00:00:00+05:30,1.3899999856948853,1.3899999856948853,1.340000033378601,1.340000033378601,2435,0.0,0.0
2016-05-12 00:00:00+05:30,1.3799999952316284,1.3899999856948853,1.3300000429153442,1.3799999952316284,41735,0.0,0.0
2016-05-13 00:00:00+05:30,1.340000033378601,1.3799999952316284,1.340000033378601,1.3700000047683716,10145,0.0,0.0
2016-05-16 00:00:00+05:30,1.3700000047683716,1.3899999856948853,1.3600000143051147,1.3600000143051147,55460,0.0,0.0
2016-05-17 00:00:00+05:30,1.3700000047683716,1.3700000047683716,1.309999942779541,1.340000033378601,27310,0.0,0.0
2016-05-18 00:00:00+05:30,1.350000023841858,1.399999976158142,1.2899999618530273,1.309999942779541,88005,0.0,0.0
2016-05-19 00:00:00+05:30,1.340000033378601,1.340000033378601,1.2799999713897705,1.2799999713897705,14530,0.0,0.0
2016-05-20 00:00:00+05:30,1.2799999713897705,1.340000033378601,1.2799999713897705,1.340000033378601,8070,0.0,0.0
2016-05-23 00:00:00+05:30,1.340000033378601,1.340000033378601,1.2999999523162842,1.340000033378601,635,0.0,0.0
2016-05-24 00:00:00+05:30,1.2899999618530273,1.3899999856948853,1.2899999618530273,1.309999942779541,4290,0.0,0.0
2016-05-25 00:00:00+05:30,1.2699999809265137,1.3200000524520874,1.2699999809265137,1.3200000524520874,16645,0.0,0.0
2016-05-26 00:00:00+05:30,1.340000033378601,1.3799999952316284,1.309999942779541,1.3200000524520874,39575,0.0,0.0
2016-05-27 00:00:00+05:30,1.340000033378601,1.350000023841858,1.2999999523162842,1.3300000429153442,41630,0.0,0.0
2016-05-30 00:00:00+05:30,1.3799999952316284,1.3799999952316284,1.2799999713897705,1.340000033378601,47170,0.0,0.0
2016-05-31 00:00:00+05:30,1.399999976158142,1.399999976158142,1.309999942779541,1.3899999856948853,41020,0.0,0.0
2016-06-01 00:00:00+05:30,1.350000023841858,1.4500000476837158,1.350000023841858,1.4500000476837158,9840,0.0,0.0
2016-06-02 00:00:00+05:30,1.4500000476837158,1.5199999809265137,1.4500000476837158,1.5199999809265137,46005,0.0,0.0
2016-06-03 00:00:00+05:30,1.5199999809265137,1.5199999809265137,1.4500000476837158,1.4600000381469727,29525,0.0,0.0
2016-06-06 00:00:00+05:30,1.3600000143051147,1.5,1.3600000143051147,1.3899999856948853,3670,0.0,0.0
2016-06-07 00:00:00+05:30,1.4500000476837158,1.4500000476837158,1.3300000429153442,1.3700000047683716,7305,0.0,0.0
2016-06-08 00:00:00+05:30,1.4500000476837158,1.4600000381469727,1.340000033378601,1.350000023841858,30295,0.0,0.0
2016-06-09 00:00:00+05:30,1.3899999856948853,1.3899999856948853,1.2999999523162842,1.309999942779541,74230,0.0,0.0
2016-06-10 00:00:00+05:30,1.340000033378601,1.3700000047683716,1.2999999523162842,1.309999942779541,55500,0.0,0.0
2016-06-13 00:00:00+05:30,1.3700000047683716,1.399999976158142,1.2699999809265137,1.3300000429153442,48020,0.0,0.0
2016-06-14 00:00:00+05:30,1.3600000143051147,1.440000057220459,1.3600000143051147,1.409999966621399,13385,0.0,0.0
2016-06-15 00:00:00+05:30,1.5299999713897705,1.5299999713897705,1.3799999952316284,1.399999976158142,28785,0.0,0.0
2016-06-16 00:00:00+05:30,1.4800000190734863,1.4800000190734863,1.3200000524520874,1.3600000143051147,36500,0.0,0.0
2016-06-17 00:00:00+05:30,1.350000023841858,1.4900000095367432,1.350000023841858,1.4800000190734863,620925,0.0,0.0
2016-06-20 00:00:00+05:30,1.4800000190734863,1.5700000524520874,1.3700000047683716,1.4500000476837158,187740,0.0,0.0
2016-06-21 00:00:00+05:30,1.399999976158142,1.4700000286102295,1.3700000047683716,1.399999976158142,92080,0.0,0.0
2016-06-22 00:00:00+05:30,1.399999976158142,1.4500000476837158,1.399999976158142,1.440000057220459,4725,0.0,0.0
2016-06-23 00:00:00+05:30,1.4800000190734863,1.4800000190734863,1.399999976158142,1.399999976158142,42270,0.0,0.0
2016-06-24 00:00:00+05:30,1.4900000095367432,1.5399999618530273,1.3600000143051147,1.5099999904632568,195860,0.0,0.0
2016-06-27 00:00:00+05:30,1.4800000190734863,1.659999966621399,1.4800000190734863,1.659999966621399,487190,0.0,0.0
2016-06-28 00:00:00+05:30,1.6699999570846558,1.809999942779541,1.6699999570846558,1.7300000190734863,272445,0.0,0.0
2016-06-29 00:00:00+05:30,1.75,1.7999999523162842,1.649999976158142,1.649999976158142,53145,0.0,0.0
2016-06-30 00:00:00+05:30,1.659999966621399,1.7400000095367432,1.659999966621399,1.6699999570846558,1079385,0.0,0.0
2016-07-01 00:00:00+05:30,1.649999976158142,1.7599999904632568,1.649999976158142,1.690000057220459,547935,0.0,0.0
2016-07-04 00:00:00+05:30,1.7200000286102295,1.7599999904632568,1.690000057220459,1.7000000476837158,510500,0.0,0.0
2016-07-05 00:00:00+05:30,1.7400000095367432,1.7400000095367432,1.6200000047683716,1.6799999475479126,44220,0.0,0.0
2016-07-07 00:00:00+05:30,1.7300000190734863,1.7300000190734863,1.6299999952316284,1.7300000190734863,71950,0.0,0.0
2016-07-08 00:00:00+05:30,1.7400000095367432,1.7400000095367432,1.6399999856948853,1.7100000381469727,57530,0.0,0.0
2016-07-11 00:00:00+05:30,1.7000000476837158,1.75,1.649999976158142,1.7000000476837158,91860,0.0,0.0
2016-07-12 00:00:00+05:30,1.7000000476837158,1.7000000476837158,1.6299999952316284,1.649999976158142,18800,0.0,0.0
2016-07-13 00:00:00+05:30,1.6299999952316284,1.809999942779541,1.6299999952316284,1.809999942779541,313145,0.0,0.0
2016-07-14 00:00:00+05:30,1.809999942779541,1.899999976158142,1.7100000381469727,1.7300000190734863,145475,0.0,0.0
2016-07-15 00:00:00+05:30,1.7400000095367432,1.75,1.6699999570846558,1.6699999570846558,46175,0.0,0.0
2016-07-18 00:00:00+05:30,1.6799999475479126,1.8300000429153442,1.6699999570846558,1.7699999809265137,264415,0.0,0.0
