Price,Close,High,Low,Open,Volume,Symbol,Day,Week,Month,Change,Trend
2017-03-01,116.8897476196289,117.51380112527457,115.20960751010651,117.51380112527457,18988,TRITURBINE.NS,2017-03-01,2017-09,2017-03,1.2481002807617188,up
2017-03-02,116.8897476196289,118.08984769785918,115.30561405139902,116.31370104704429,28395,TRITURBINE.NS,2017-03-02,2017-09,2017-03,0.0,no change
2017-03-03,117.60980987548828,119.43396349362506,116.16968975456393,116.16968975456393,26349,TRITURBINE.NS,2017-03-03,2017-09,2017-03,0.720062255859375,up
2017-03-06,117.22578430175781,118.56989797043731,115.54564404711599,115.54564404711599,14522,TRITURBINE.NS,2017-03-06,2017-10,2017-03,-0.38402557373046875,down
2017-03-07,117.4657974243164,118.08985094713307,116.64973081363145,117.12977085813199,15686,TRITURBINE.NS,2017-03-07,2017-10,2017-03,0.24001312255859375,up
2017-03-08,117.12976837158203,118.32986845735644,116.16968830296251,117.70581494778783,28532,TRITURBINE.NS,2017-03-08,2017-10,2017-03,-0.336029052734375,down
2017-03-09,118.18585205078125,118.56988553366996,116.12167848948022,116.31369889333929,28006,TRITURBINE.NS,2017-03-09,2017-10,2017-03,1.0560836791992188,up
2017-03-10,117.99384307861328,119.049929699693,115.73765635975438,115.73765635975438,62441,TRITURBINE.NS,2017-03-10,2017-10,2017-03,-0.19200897216796875,down
2017-03-14,118.32987976074219,120.4420531835373,117.46580615147862,118.1378666586082,36925,TRITURBINE.NS,2017-03-14,2017-11,2017-03,0.33603668212890625,up
2017-03-15,118.95391845703125,119.48195808429371,116.79373836637632,118.71389844695848,27478,TRITURBINE.NS,2017-03-15,2017-11,2017-03,0.6240386962890625,up
2017-03-16,118.71390533447266,121.93017219108248,117.75382523847988,119.67398543046542,123023,TRITURBINE.NS,2017-03-16,2017-11,2017-03,-0.24001312255859375,down
2017-03-17,120.63407897949219,120.97010558559717,118.47389852260653,120.77809247491737,47544,TRITURBINE.NS,2017-03-17,2017-11,2017-03,1.9201736450195312,up
2017-03-20,119.96200561523438,121.93017275098939,119.43396595491147,121.8341662059152,95379,TRITURBINE.NS,2017-03-20,2017-12,2017-03,-0.6720733642578125,down
2017-03-21,120.25003051757812,121.93017066453031,119.57797738872914,119.57797738872914,14287,TRITURBINE.NS,2017-03-21,2017-12,2017-03,0.28802490234375,up
2017-03-22,121.93017578125,122.50622239084107,117.36979519100639,117.36979519100639,39097,TRITURBINE.NS,2017-03-22,2017-12,2017-03,1.680145263671875,up
2017-03-23,119.57798767089844,122.89026131548523,116.7937537230034,120.20203391927684,82610,TRITURBINE.NS,2017-03-23,2017-12,2017-03,-2.3521881103515625,down
2017-03-24,120.25003051757812,121.88216373039978,119.1459369560436,120.01001049658495,48422,TRITURBINE.NS,2017-03-24,2017-12,2017-03,0.6720428466796875,up
2017-03-27,119.19393920898438,121.93016587587874,118.76189879326665,120.39403926681783,64825,TRITURBINE.NS,2017-03-27,2017-13,2017-03,-1.05609130859375,down
2017-03-28,122.55422973632812,123.03426247523232,119.28995583796899,121.4021291884678,65635,TRITURBINE.NS,2017-03-28,2017-13,2017-03,3.36029052734375,up
2017-03-29,136.5233917236328,140.07568527906076,123.08226988713558,123.80232998551935,1250286,TRITURBINE.NS,2017-03-29,2017-13,2017-03,13.969161987304688,up
2017-03-30,132.4430389404297,138.1555122636958,131.77098584057347,136.33136604270626,229193,TRITURBINE.NS,2017-03-30,2017-13,2017-03,-4.080352783203125,down
2017-03-31,139.1156005859375,141.41980161500126,130.42688740342578,131.5309736582111,369827,TRITURBINE.NS,2017-03-31,2017-13,2017-03,6.6725616455078125,up
2017-04-03,137.6274871826172,142.091853754918,136.81141324375548,139.97968048038493,192653,TRITURBINE.NS,2017-04-03,2017-14,2017-04,-1.4881134033203125,down
2017-04-05,135.3712921142578,139.01959937067326,134.45921896256883,137.29145228609127,89569,TRITURBINE.NS,2017-04-05,2017-14,2017-04,-2.256195068359375,down
2017-04-06,136.04336547851562,138.25155293448486,133.45115179092636,138.25155293448486,106681,TRITURBINE.NS,2017-04-06,2017-14,2017-04,0.6720733642578125,up
2017-04-07,134.31521606445312,140.0756973478406,133.73917672591125,135.37131015960543,109749,TRITURBINE.NS,2017-04-07,2017-14,2017-04,-1.7281494140625,down
2017-04-10,133.4031219482422,136.81140910500037,132.68306190032115,134.45921587839007,51113,TRITURBINE.NS,2017-04-10,2017-15,2017-04,-0.9120941162109375,down
2017-04-11,133.93116760253906,137.14744164497262,133.06710141335404,134.45921456244503,60987,TRITURBINE.NS,2017-04-11,2017-15,2017-04,0.528045654296875,up
2017-04-12,133.64317321777344,137.6755074991941,132.0590466017497,134.4112403784399,91804,TRITURBINE.NS,2017-04-12,2017-15,2017-04,-0.287994384765625,down
2017-04-13,133.8351593017578,135.37129331268764,132.6830661183903,135.37129331268764,43640,TRITURBINE.NS,2017-04-13,2017-15,2017-04,0.191986083984375,up
2017-04-17,134.459228515625,137.2914620403719,132.6830743706231,134.41122157798648,64771,TRITURBINE.NS,2017-04-17,2017-16,2017-04,0.6240692138671875,up
2017-04-18,131.09893798828125,136.28336456573044,129.61081093282434,136.28336456573044,94616,TRITURBINE.NS,2017-04-18,2017-16,2017-04,-3.36029052734375,down
2017-04-19,130.52288818359375,133.25912236029146,130.09085506349936,130.7629082113862,50265,TRITURBINE.NS,2017-04-19,2017-16,2017-04,-0.5760498046875,down
2017-04-20,133.93116760253906,136.33136773878527,130.57088741179436,132.4430405881346,162174,TRITURBINE.NS,2017-04-20,2017-16,2017-04,3.4082794189453125,up
2017-04-21,134.6512451171875,137.14745944268245,132.49106471423798,136.18737926359375,178785,TRITURBINE.NS,2017-04-21,2017-16,2017-04,0.7200775146484375,up
2017-04-24,134.74722290039062,137.19541498154385,134.41118906785817,136.2353350596306,104450,TRITURBINE.NS,2017-04-24,2017-17,2017-04,0.095977783203125,up
2017-04-25,134.69923400878906,136.81140718985858,133.93116703849316,136.76340025740404,135993,TRITURBINE.NS,2017-04-25,2017-17,2017-04,-0.0479888916015625,down
2017-04-26,133.59512329101562,136.13934402655113,133.45111715395007,134.41119713347487,84337,TRITURBINE.NS,2017-04-26,2017-17,2017-04,-1.1041107177734375,down
2017-04-27,132.8270721435547,133.83514441080246,132.63504442630938,133.3071121373519,38579,TRITURBINE.NS,2017-04-27,2017-17,2017-04,-0.7680511474609375,down
2017-04-28,132.25100708007812,134.07515304200962,131.72296020173266,134.07515304200962,30326,TRITURBINE.NS,2017-04-28,2017-17,2017-04,-0.5760650634765625,down
2017-05-02,132.8270721435547,133.45111827562786,131.72297136802626,133.45111827562786,44778,TRITURBINE.NS,2017-05-02,2017-18,2017-05,0.5760650634765625,up
2017-05-03,133.01910400390625,136.04335053222712,130.5708967597293,130.61890369582298,72073,TRITURBINE.NS,2017-05-03,2017-18,2017-05,0.1920318603515625,up
2017-05-04,131.53099060058594,134.2672250970321,129.89885715080294,131.53099060058594,47621,TRITURBINE.NS,2017-05-04,2017-18,2017-05,-1.4881134033203125,down
2017-05-05,132.15501403808594,133.4031210426079,130.61889473607812,131.57897479345516,38395,TRITURBINE.NS,2017-05-05,2017-18,2017-05,0.6240234375,up
2017-05-08,132.39503479003906,136.37937584014708,131.81899554219902,133.45112871890123,51727,TRITURBINE.NS,2017-05-08,2017-19,2017-05,0.240020751953125,up
2017-05-09,132.68307495117188,134.41122216609668,130.85892851021052,134.3632152282481,40613,TRITURBINE.NS,2017-05-09,2017-19,2017-05,0.2880401611328125,up
2017-05-10,132.15501403808594,134.219194951242,131.5309678606545,134.219194951242,65583,TRITURBINE.NS,2017-05-10,2017-19,2017-05,-0.5280609130859375,down
2017-05-11,132.58705139160156,133.35510365757682,131.14693141841107,133.35510365757682,26082,TRITURBINE.NS,2017-05-11,2017-19,2017-05,0.432037353515625,up
2017-05-12,132.01104736328125,134.17122813831676,130.0908866743608,132.49108753551135,52525,TRITURBINE.NS,2017-05-12,2017-19,2017-05,-0.5760040283203125,down
2017-05-15,133.78717041015625,134.5072304992321,131.62699014292872,132.92308951346922,92460,TRITURBINE.NS,2017-05-15,2017-20,2017-05,1.776123046875,up
2017-05-16,133.2591094970703,135.37128260782814,131.43494867213428,133.45112257083767,253487,TRITURBINE.NS,2017-05-16,2017-20,2017-05,-0.5280609130859375,down
2017-05-17,132.779052734375,134.12315873081184,131.77096591221905,133.35509188299508,44497,TRITURBINE.NS,2017-05-17,2017-20,2017-05,-0.4800567626953125,down
2017-05-18,134.84323120117188,143.05191801733298,131.53095817701086,131.53095817701086,410077,TRITURBINE.NS,2017-05-18,2017-20,2017-05,2.064178466796875,up
2017-05-19,128.02667236328125,137.09942532729266,126.73055851856904,133.54713229874923,168439,TRITURBINE.NS,2017-05-19,2017-20,2017-05,-6.816558837890625,down
2017-05-22,128.89076232910156,132.2030359729899,125.86651566504281,129.56281551559675,135379,TRITURBINE.NS,2017-05-22,2017-21,2017-05,0.8640899658203125,up
2017-05-23,129.8028106689453,130.9069114383163,121.93015774450714,130.04283066450537,172655,TRITURBINE.NS,2017-05-23,2017-21,2017-05,0.91204833984375,up
2017-05-24,126.82657623291016,129.61080242514242,124.04233539101942,128.2186893290263,70934,TRITURBINE.NS,2017-05-24,2017-21,2017-05,-2.9762344360351562,down
2017-05-25,130.04286193847656,132.68308252458306,124.81042770685235,127.30664212085398,97840,TRITURBINE.NS,2017-05-25,2017-21,2017-05,3.2162857055664062,up
2017-05-26,131.86700439453125,132.97109062287186,128.41071025854953,130.09085039277355,53427,TRITURBINE.NS,2017-05-26,2017-21,2017-05,1.8241424560546875,up
2017-05-29,132.39503479003906,132.97108868753827,127.7386552756139,131.86700247526713,46605,TRITURBINE.NS,2017-05-29,2017-22,2017-05,0.5280303955078125,up
2017-05-30,135.3712921142578,135.85133215721618,128.9387584685477,133.45113194242438,92507,TRITURBINE.NS,2017-05-30,2017-22,2017-05,2.97625732421875,up
2017-05-31,131.9630126953125,136.90743422043073,129.99484547267943,135.37130013211703,91537,TRITURBINE.NS,2017-05-31,2017-22,2017-05,-3.4082794189453125,down
2017-06-01,130.7148895263672,133.16309651972077,129.70681721997917,133.16309651972077,72888,TRITURBINE.NS,2017-06-01,2017-22,2017-06,-1.2481231689453125,down
2017-06-02,133.4031219482422,134.17118892928983,127.78666236425347,132.01100878552666,54606,TRITURBINE.NS,2017-06-02,2017-22,2017-06,2.688232421875,up
2017-06-05,134.50723266601562,135.32329199031818,131.57898532667056,133.4511386584944,55080,TRITURBINE.NS,2017-06-05,2017-23,2017-06,1.1041107177734375,up
2017-06-06,134.60324096679688,135.75533427563835,132.01102735948828,135.2273018859294,38214,TRITURBINE.NS,2017-06-06,2017-23,2017-06,0.09600830078125,up
2017-06-07,133.30714416503906,137.00344421553686,132.77909711506467,137.00344421553686,27876,TRITURBINE.NS,2017-06-07,2017-23,2017-06,-1.2960968017578125,down
2017-06-08,132.05902099609375,136.04334756061786,131.05093395878652,136.04334756061786,25622,TRITURBINE.NS,2017-06-08,2017-23,2017-06,-1.2481231689453125,down
2017-06-09,134.31521606445312,135.37131015960543,132.5390764585389,133.25913661896232,88304,TRITURBINE.NS,2017-06-09,2017-23,2017-06,2.256195068359375,up
2017-06-12,134.12319946289062,135.4673205171823,131.53098588272533,134.3152125707434,130934,TRITURBINE.NS,2017-06-12,2017-24,2017-06,-0.1920166015625,down
2017-06-13,134.459228515625,134.8912616550507,132.39504739445246,134.31520770270942,48106,TRITURBINE.NS,2017-06-13,2017-24,2017-06,0.336029052734375,up
2017-06-14,132.01104736328125,134.3152343301204,131.53100719105115,134.17122813831676,35676,TRITURBINE.NS,2017-06-14,2017-24,2017-06,-2.44818115234375,down
2017-06-15,130.37892150878906,132.01105526209665,129.80286740777962,131.96304831206848,21005,TRITURBINE.NS,2017-06-15,2017-24,2017-06,-1.6321258544921875,down
2017-06-16,134.31521606445312,134.89127005265647,130.47489520886148,131.5309893040138,44096,TRITURBINE.NS,2017-06-16,2017-24,2017-06,3.9362945556640625,up
2017-06-19,132.92308044433594,135.37128751008848,132.1550134717937,134.89124748345697,16671,TRITURBINE.NS,2017-06-19,2017-25,2017-06,-1.3921356201171875,down
2017-06-20,133.01910400390625,134.4112172526625,131.5789838190563,134.36321031656882,20465,TRITURBINE.NS,2017-06-20,2017-25,2017-06,0.0960235595703125,up
2017-06-21,132.39503479003906,134.17118876594566,130.7148946802687,133.21110870321974,34496,TRITURBINE.NS,2017-06-21,2017-25,2017-06,-0.6240692138671875,down
2017-06-22,134.84323120117188,135.37127812378492,131.72297124441798,131.72297124441798,171021,TRITURBINE.NS,2017-06-22,2017-25,2017-06,2.4481964111328125,up
2017-06-23,133.78717041015625,136.8114169244108,132.10703020231261,135.851336805643,128659,TRITURBINE.NS,2017-06-23,2017-25,2017-06,-1.056060791015625,down
2017-06-27,133.97918701171875,136.3313804343512,132.44305292160837,133.64315310148822,104990,TRITURBINE.NS,2017-06-27,2017-26,2017-06,0.1920166015625,up
2017-06-28,132.779052734375,135.51527165204786,132.01098588655825,132.97106578391504,167492,TRITURBINE.NS,2017-06-28,2017-26,2017-06,-1.20013427734375,down
2017-06-29,133.8351593017578,135.27527944338215,132.5390599640917,132.8750792073416,41566,TRITURBINE.NS,2017-06-29,2017-26,2017-06,1.0561065673828125,up
2017-06-30,135.32327270507812,137.29143962970127,131.86699350419522,132.4910396426488,96142,TRITURBINE.NS,2017-06-30,2017-26,2017-06,1.4881134033203125,up
2017-07-03,136.33139038085938,137.09945748195145,134.12320295884274,136.33139038085938,34350,TRITURBINE.NS,2017-07-03,2017-27,2017-07,1.00811767578125,up
2017-07-04,150.63656616210938,160.5734013427346,137.29145824819759,138.20353143949484,2489156,TRITURBINE.NS,2017-07-04,2017-27,2017-07,14.30517578125,up
2017-07-05,150.82859802246094,154.23687084873643,148.95643000281484,150.63657027197172,232163,TRITURBINE.NS,2017-07-05,2017-27,2017-07,0.1920318603515625,up
2017-07-06,147.90032958984375,153.32477582753637,146.46020956394392,151.11658885789163,130890,TRITURBINE.NS,2017-07-06,2017-27,2017-07,-2.9282684326171875,down
2017-07-07,145.06809997558594,148.8604132055291,144.73206610155626,148.8604132055291,97754,TRITURBINE.NS,2017-07-07,2017-27,2017-07,-2.8322296142578125,down
2017-07-10,141.4197998046875,143.62798693565088,140.6517328048316,143.1479468919484,17888,TRITURBINE.NS,2017-07-10,2017-28,2017-07,-3.6483001708984375,down
2017-07-11,146.31622314453125,152.6527586069486,141.13179569321662,141.13179569321662,261300,TRITURBINE.NS,2017-07-11,2017-28,2017-07,4.89642333984375,up
2017-07-12,149.5804901123047,150.5405702611004,142.71590825861904,146.31620881660297,156349,TRITURBINE.NS,2017-07-12,2017-28,2017-07,3.2642669677734375,up
2017-07-13,147.70831298828125,149.6764652569412,144.10801300952554,149.6764652569412,68601,TRITURBINE.NS,2017-07-13,2017-28,2017-07,-1.8721771240234375,down
2017-07-14,145.5961456298828,147.900346728122,144.49205934195123,147.900346728122,37017,TRITURBINE.NS,2017-07-14,2017-28,2017-07,-2.1121673583984375,down
2017-07-17,143.4359588623047,147.66032002678273,142.7158987984384,144.9720928584166,48799,TRITURBINE.NS,2017-07-17,2017-29,2017-07,-2.160186767578125,down
2017-07-18,136.90744018554688,144.01202769181185,136.139373107925,144.01202769181185,82720,TRITURBINE.NS,2017-07-18,2017-29,2017-07,-6.5285186767578125,down
2017-07-19,139.35560607910156,141.4197868679924,137.19542608004767,137.53145993976378,64184,TRITURBINE.NS,2017-07-19,2017-29,2017-07,2.4481658935546875,up
2017-07-20,138.9716033935547,142.52389706159252,137.4834762131216,138.29955021035735,79826,TRITURBINE.NS,2017-07-20,2017-29,2017-07,-0.384002685546875,down
2017-07-21,136.42739868164062,140.93977257269614,135.4193115682963,139.64365847701617,50959,TRITURBINE.NS,2017-07-21,2017-29,2017-07,-2.5442047119140625,down
2017-07-24,136.42739868164062,138.73158524100404,136.0913647606389,136.81142489164756,42150,TRITURBINE.NS,2017-07-24,2017-30,2017-07,0.0,no change
2017-07-25,136.09133911132812,138.4915390956549,135.37127911603008,137.09942603467698,27151,TRITURBINE.NS,2017-07-25,2017-30,2017-07,-0.3360595703125,down
2017-07-26,136.09133911132812,139.59562522858198,133.4031121989505,135.99532525209182,35732,TRITURBINE.NS,2017-07-26,2017-30,2017-07,0.0,no change
2017-07-27,140.89173889160156,143.43594501172294,135.5632920035889,137.24343199037122,130016,TRITURBINE.NS,2017-07-27,2017-30,2017-07,4.8003997802734375,up
2017-07-28,138.4435577392578,141.51581135676955,136.90743825533235,139.25963174453693,40931,TRITURBINE.NS,2017-07-28,2017-30,2017-07,-2.44818115234375,down
2017-07-31,136.95541381835938,139.01959472387983,136.4273815084825,138.49154776434395,27919,TRITURBINE.NS,2017-07-31,2017-31,2017-07,-1.4881439208984375,down
2017-08-01,135.32327270507812,137.6754657688022,134.4111996374698,137.6754657688022,24093,TRITURBINE.NS,2017-08-01,2017-31,2017-08,-1.63214111328125,down
2017-08-02,135.46730041503906,136.61939354085646,135.13126653891533,136.28335966473273,27447,TRITURBINE.NS,2017-08-02,2017-31,2017-08,0.1440277099609375,up
2017-08-03,134.55035400390625,137.301210151189,133.63340686412707,137.301210151189,24053,TRITURBINE.NS,2017-08-03,2017-31,2017-08,-0.9169464111328125,down
2017-08-04,132.185546875,137.34942784131408,131.89598084108644,134.21249438445457,34273,TRITURBINE.NS,2017-08-04,2017-31,2017-08,-2.36480712890625,down
2017-08-07,134.06773376464844,135.0329442733297,131.26862918065024,133.2473136690355,36693,TRITURBINE.NS,2017-08-07,2017-32,2017-08,1.8821868896484375,up
2017-08-08,129.00038146972656,137.39772486480047,128.1316978837263,137.39772486480047,50739,TRITURBINE.NS,2017-08-08,2017-32,2017-08,-5.067352294921875,down
2017-08-09,127.11820983886719,132.04078889026218,126.39430202118805,129.62776283133175,24890,TRITURBINE.NS,2017-08-09,2017-32,2017-08,-1.882171630859375,down
2017-08-10,125.52565002441406,126.44259721127304,120.84437240442138,125.42912306666219,94753,TRITURBINE.NS,2017-08-10,2017-32,2017-08,-1.592559814453125,down
2017-08-11,128.85560607910156,130.30342187774315,122.67825719876971,125.33259352691792,358841,TRITURBINE.NS,2017-08-11,2017-32,2017-08,3.3299560546875,up
2017-08-14,129.4347381591797,131.07559311706297,128.03517110621604,130.30342174631087,16163,TRITURBINE.NS,2017-08-14,2017-33,2017-08,0.579132080078125,up
2017-08-16,129.48297119140625,130.78601114193074,127.74560422796307,129.67602505662626,97811,TRITURBINE.NS,2017-08-16,2017-33,2017-08,0.0482330322265625,up
2017-08-17,127.50431060791016,130.5447177360948,126.53910012557304,129.24167769376245,25608,TRITURBINE.NS,2017-08-17,2017-33,2017-08,-1.9786605834960938,down
2017-08-18,126.00823211669922,128.85560010986796,124.70519206710753,127.50431131824513,32548,TRITURBINE.NS,2017-08-18,2017-33,2017-08,-1.4960784912109375,down
2017-08-21,123.54694366455078,126.73214125149116,122.8230357915163,126.15300906188622,24564,TRITURBINE.NS,2017-08-21,2017-34,2017-08,-2.4612884521484375,down
2017-08-22,125.67040252685547,126.4908373324074,123.6434693398723,124.51215288744463,20509,TRITURBINE.NS,2017-08-22,2017-34,2017-08,2.1234588623046875,up
2017-08-23,125.91172790527344,127.16650471139248,125.47738605298689,126.0082548626464,24340,TRITURBINE.NS,2017-08-23,2017-34,2017-08,0.24132537841796875,up
2017-08-24,125.57391357421875,126.73216342816568,125.47738661641236,126.73216342816568,10012,TRITURBINE.NS,2017-08-24,2017-34,2017-08,-0.3378143310546875,down
2017-08-28,130.3034210205078,131.17210460280035,122.58173681188512,122.58173681188512,59490,TRITURBINE.NS,2017-08-28,2017-35,2017-08,4.7295074462890625,up
2017-08-29,126.73216247558594,130.64126859022682,126.00825448131711,130.64126859022682,12464,TRITURBINE.NS,2017-08-29,2017-35,2017-08,-3.571258544921875,down
2017-08-30,130.06211853027344,131.26863168918135,126.4425790535497,128.61430273958393,15414,TRITURBINE.NS,2017-08-30,2017-35,2017-08,3.3299560546875,up
2017-08-31,127.98693084716797,130.2551669096965,127.0217202517231,128.8556144918904,15014,TRITURBINE.NS,2017-08-31,2017-35,2017-08,-2.0751876831054688,down
2017-09-01,127.31127166748047,129.48299550756371,126.05650967556605,128.1799700402807,18358,TRITURBINE.NS,2017-09-01,2017-35,2017-09,-0.6756591796875,down
2017-09-04,125.71867370605469,130.2551603298974,125.1395414868645,127.31126521691151,26221,TRITURBINE.NS,2017-09-04,2017-36,2017-09,-1.5925979614257812,down
2017-09-05,126.10474395751953,127.60082315466178,124.0295473062192,124.0295473062192,50570,TRITURBINE.NS,2017-09-05,2017-36,2017-09,0.38607025146484375,up
2017-09-06,125.71867370605469,127.35952868983472,125.23606843271091,127.35952868983472,20264,TRITURBINE.NS,2017-09-06,2017-36,2017-09,-0.38607025146484375,down
2017-09-07,125.62213134765625,127.60081567119022,125.4290922075915,127.26300085806248,166035,TRITURBINE.NS,2017-09-07,2017-36,2017-09,-0.0965423583984375,down
2017-09-08,128.56602478027344,129.1451569224677,125.6221300586799,126.92517001464591,26606,TRITURBINE.NS,2017-09-08,2017-36,2017-09,2.9438934326171875,up
2017-09-11,126.39433288574219,130.25517552281988,125.38085874792012,129.28996486355047,58507,TRITURBINE.NS,2017-09-11,2017-37,2017-09,-2.17169189453125,down
2017-09-12,128.80734252929688,129.3382112674011,127.31126325934636,127.60082936448903,51143,TRITURBINE.NS,2017-09-12,2017-37,2017-09,2.4130096435546875,up
2017-09-13,132.95774841308594,144.29897196193355,128.37299846780712,130.2551560260697,150875,TRITURBINE.NS,2017-09-13,2017-37,2017-09,4.1504058837890625,up
2017-09-14,132.4268798828125,136.8185906773023,131.99253809609235,134.598603544357,31201,TRITURBINE.NS,2017-09-14,2017-37,2017-09,-0.5308685302734375,down
2017-09-15,130.73777770996094,134.1642784135951,128.42127807457348,132.23385714145704,29088,TRITURBINE.NS,2017-09-15,2017-37,2017-09,-1.6891021728515625,down
2017-09-18,132.04080200195312,133.87469609766958,131.75123590053903,133.87469609766958,20837,TRITURBINE.NS,2017-09-18,2017-38,2017-09,1.3030242919921875,up
2017-09-19,132.9095001220703,136.77034262222017,125.57390820855275,130.3999613337401,1301820,TRITURBINE.NS,2017-09-19,2017-38,2017-09,0.8686981201171875,up
2017-09-20,133.1990509033203,134.0677344745558,132.23384038952813,133.1990509033203,49104,TRITURBINE.NS,2017-09-20,2017-38,2017-09,0.28955078125,up
2017-09-21,136.673828125,138.1698927865876,131.36516977552245,134.5021042547592,70514,TRITURBINE.NS,2017-09-21,2017-38,2017-09,3.4747772216796875,up
2017-09-22,126.49082946777344,137.4942224499495,124.51214514583641,137.4942224499495,501346,TRITURBINE.NS,2017-09-22,2017-38,2017-09,-10.182998657226562,down
2017-09-25,122.48522186279297,127.26301856589254,120.55480073765509,127.26301856589254,72096,TRITURBINE.NS,2017-09-25,2017-39,2017-09,-4.005607604980469,down
2017-09-26,127.6490707397461,127.98690025858926,123.83649274452532,123.83649274452532,47248,TRITURBINE.NS,2017-09-26,2017-39,2017-09,5.163848876953125,up
2017-09-27,126.34605407714844,130.06212055562978,125.57389742577824,130.06212055562978,43959,TRITURBINE.NS,2017-09-27,2017-39,2017-09,-1.3030166625976562,down
2017-09-28,124.22259521484375,128.2764765915068,122.6782598029708,128.2764765915068,54346,TRITURBINE.NS,2017-09-28,2017-39,2017-09,-2.1234588623046875,down
2017-09-29,125.18780517578125,126.44258183422883,124.22259462742835,125.18780517578125,40002,TRITURBINE.NS,2017-09-29,2017-39,2017-09,0.9652099609375,up
2017-10-03,123.69172668457031,127.89039848838559,123.06434571523896,127.89039848838559,32802,TRITURBINE.NS,2017-10-03,2017-40,2017-10,-1.4960784912109375,down
2017-10-04,123.35391235351562,126.39431972239242,122.6782605440091,126.39431972239242,67315,TRITURBINE.NS,2017-10-04,2017-40,2017-10,-0.3378143310546875,down
2017-10-05,122.3886947631836,124.9947601764869,121.52000383742524,124.9947601764869,64554,TRITURBINE.NS,2017-10-05,2017-40,2017-10,-0.9652175903320312,down
2017-10-06,122.05087280273438,125.42910977481134,121.37522835390786,125.33259755523291,89987,TRITURBINE.NS,2017-10-06,2017-40,2017-10,-0.33782196044921875,down
2017-10-09,122.48522186279297,123.54695200882436,121.37522824304425,123.2573858944648,66486,TRITURBINE.NS,2017-10-09,2017-41,2017-10,0.43434906005859375,up
2017-10-10,125.23607635498047,126.44258961466237,121.80957575189488,122.5817471836803,45198,TRITURBINE.NS,2017-10-10,2017-41,2017-10,2.7508544921875,up
2017-10-11,127.50431060791016,129.67603419316868,124.9464939929509,126.82865148791966,185437,TRITURBINE.NS,2017-10-11,2017-41,2017-10,2.2682342529296875,up
2017-10-12,126.39433288574219,127.89041235319897,113.17094979934022,127.89041235319897,960371,TRITURBINE.NS,2017-10-12,2017-41,2017-10,-1.1099777221679688,down
2017-10-13,122.24393463134766,127.40781031921833,120.84437472082087,126.44259963498182,790829,TRITURBINE.NS,2017-10-13,2017-41,2017-10,-4.150398254394531,down
2017-10-16,124.07781219482422,124.89823227958173,120.69957545913908,120.69957545913908,28254,TRITURBINE.NS,2017-10-16,2017-42,2017-10,1.8338775634765625,up
2017-10-17,123.69172668457031,125.67041126714928,123.25738488057597,125.23606946315493,40835,TRITURBINE.NS,2017-10-17,2017-42,2017-10,-0.38608551025390625,down
2017-10-18,124.46391296386719,125.4773871130619,123.69174148219761,123.78826844038606,27100,TRITURBINE.NS,2017-10-18,2017-42,2017-10,0.772186279296875,up
2017-10-19,125.71867370605469,126.82865994356773,125.28433190563412,125.4773710693828,11728,TRITURBINE.NS,2017-10-19,2017-42,2017-10,1.2547607421875,up
2017-10-23,125.52565002441406,126.20129454483931,123.06435988120086,125.71868921197185,19491,TRITURBINE.NS,2017-10-23,2017-43,2017-10,-0.193023681640625,down
2017-10-24,125.71867370605469,130.3034238028206,124.60868746854165,126.056503288573,58830,TRITURBINE.NS,2017-10-24,2017-43,2017-10,0.193023681640625,up
2017-10-25,122.3886947631836,127.79386474486019,120.65131291166689,127.50431337622696,72867,TRITURBINE.NS,2017-10-25,2017-43,2017-10,-3.3299789428710938,down
2017-10-26,125.23607635498047,125.57390595886943,122.48522759570027,125.38085205496428,29214,TRITURBINE.NS,2017-10-26,2017-43,2017-10,2.847381591796875,up
2017-10-27,125.95999145507812,126.44259678632365,124.5121754613416,125.86346449765067,36845,TRITURBINE.NS,2017-10-27,2017-43,2017-10,0.7239151000976562,up
2017-10-30,124.84999084472656,127.40779291742135,124.36738556852421,125.95997708881428,56804,TRITURBINE.NS,2017-10-30,2017-44,2017-10,-1.1100006103515625,down
2017-10-31,126.00823211669922,126.68387651251062,124.12607461124485,126.39431042060767,77129,TRITURBINE.NS,2017-10-31,2017-44,2017-10,1.1582412719726562,up
2017-11-01,125.28433990478516,127.35953682148288,124.5121684725447,127.35953682148288,39294,TRITURBINE.NS,2017-11-01,2017-44,2017-11,-0.7238922119140625,down
2017-11-02,125.81520080566406,126.92518704453366,124.65693636586813,124.70519983885032,29889,TRITURBINE.NS,2017-11-02,2017-44,2017-11,0.5308609008789062,up
2017-11-03,126.2012710571289,129.57950775846697,125.2843240409258,125.95996843560476,63719,TRITURBINE.NS,2017-11-03,2017-44,2017-11,0.38607025146484375,up
2017-11-06,134.1642608642578,135.56381315790057,125.47736627592457,127.84212907938213,170671,TRITURBINE.NS,2017-11-06,2017-45,2017-11,7.962989807128906,up
2017-11-07,135.1294708251953,137.05989183698384,133.39208896899697,134.6468655722482,109990,TRITURBINE.NS,2017-11-07,2017-45,2017-11,0.9652099609375,up
2017-11-08,130.06211853027344,138.60423758651902,127.50431652456619,135.9499086369216,86265,TRITURBINE.NS,2017-11-08,2017-45,2017-11,-5.067352294921875,down
