Price,Close,High,Low,Open,Volume
Ticker,ICICIBANK.NS,ICICIBANK.NS,ICICIBANK.NS,ICICIBANK.NS,ICICIBANK.NS
Date,,,,,
2015-12-18,212.31887817382812,214.78079632613745,212.10665195760436,214.0167591491589,14450734
2015-12-21,219.19525146484375,220.29887336596653,212.23397806717267,212.31887425173718,14307700
2015-12-22,220.34133911132812,223.69463892652703,217.70964267363226,217.75209076931532,21342967
2015-12-23,222.2938995361328,223.22772916402985,219.95932546639025,220.38379218369715,11533960
2015-12-24,218.9830322265625,223.77952431613352,218.4312212584274,223.27016144163255,6097366
2015-12-28,224.16156005859375,224.9680454011231,220.72336395495952,220.76581205184098,12041784
2015-12-29,224.7558135986328,226.24143995624817,221.9967586152252,224.1191064102912,9054719
2015-12-30,222.71836853027344,224.5011316110093,222.20900561447613,223.48240577941468,10025565
2015-12-31,221.8694305419922,223.99176410674715,220.85070473126612,222.50612348686408,8546444
2016-01-01,223.27015686035156,223.77951972440093,219.02547582601224,221.82696445372972,5998096
2016-01-04,216.94557189941406,221.86940806949954,216.18153474331118,221.57227142615352,9435792
2016-01-05,217.92184448242188,218.60099968813512,213.67716363175938,217.53982591319266,8966977
2016-01-06,212.31887817382812,217.96430356235896,211.55484099684958,216.81824779689111,17416181
2016-01-07,209.47496032714844,210.28145991904574,206.37634899757268,209.17783789799222,18240712
2016-01-08,208.03173828125,210.3663120338916,206.67344212054104,207.5648235307217,14404391
2016-01-11,203.27772521972656,207.05547737006393,202.089207077665,205.35761059467146,14208668
2016-01-12,200.98558044433594,205.3151577197047,200.0093170455931,204.59356863169734,11895899
2016-01-13,203.32017517089844,206.20656031699713,196.1891227500778,201.87699684695875,18215710
2016-01-14,200.13665771484375,203.5748537117363,196.7833579090785,198.82080949969762,14600781
2016-01-15,190.54368591308594,200.60357100547597,188.25156001546404,200.00932617028025,22333902
2016-01-18,189.39759826660156,194.15164200172012,184.89824307931482,190.33142777710316,30239009
2016-01-19,194.19410705566406,196.316440560775,190.71346300835162,190.71346300835162,16222439
2016-01-20,190.501220703125,193.47250160859787,186.85079883298306,190.92568736832004,14353478
2016-01-21,192.1142120361328,198.2265526272213,190.33144899896305,193.98187126537903,15665863
2016-01-22,197.58984375,199.4150547360117,195.0854775312568,197.46249947215512,15148522
2016-01-25,200.39132690429688,202.47121214018262,198.82079026768747,200.30643072138162,17137268
2016-01-27,201.4525146484375,203.1503957971372,199.2452848291484,202.04677376293787,12155561
2016-01-28,197.9718780517578,203.36261525254298,196.31644505567033,202.51368183106126,24258166
2016-01-29,195.38259887695312,198.90569080124314,185.9169735061214,185.9169735061214,47755494
2016-02-01,184.38890075683594,193.00560776699066,183.2852787582705,192.70847109477967,40395715
2016-02-02,178.61611938476562,186.51122251198333,178.0218745761605,185.06804433470677,31821419
2016-02-03,173.22540283203125,177.25784393062568,171.95200262970297,175.72976938747573,23592288
2016-02-04,173.1405029296875,175.22040270650677,170.211669702819,175.22040270650677,30869158
2016-02-05,177.76718139648438,179.1254776008825,172.84335943667963,174.45632994541774,36189377
2016-02-08,177.0456085205078,182.9457086433139,175.00815690299618,179.1254939850342,19366081
2016-02-09,177.76718139648438,179.54994427418768,170.42388942446462,173.1829299255022,20906682
2016-02-10,175.94198608398438,177.85209340839603,171.48507849309658,172.418908107293,22742128
2016-02-11,169.1505126953125,175.68732031303284,168.08933874137992,172.97071328107222,31817116
2016-02-12,164.31155395507812,168.42889077515366,161.72230575091282,166.90080215924343,41775526
2016-02-15,172.7584686279297,175.98442399489593,164.60867689883563,164.60867689883563,34130349
2016-02-16,166.9008026123047,175.72974958434708,165.966973052676,175.72974958434708,20895952
2016-02-17,161.93455505371094,167.36774079711554,160.32158427012342,166.8159440021684,28792115
2016-02-18,166.518798828125,168.93826912943763,164.0144465812952,164.2691209160657,32260277
2016-02-19,168.76846313476562,171.01815511457355,165.75474821223858,166.22166299593505,17617480
2016-02-22,168.47134399414062,170.89081414733124,166.77347720199006,167.66485869277997,17567788
2016-02-23,162.9956817626953,169.27779917513362,161.51004145935596,169.27779917513362,20001984
2016-02-24,158.7510223388672,162.31654814038535,157.7747447029071,160.44888905404574,20654961
2016-02-25,155.35528564453125,160.44890039934302,154.12433361389733,159.34529265608438,38340699
2016-02-26,156.8833770751953,157.8596547971732,153.44518100000764,156.4589103590018,24687792
2016-02-29,161.3402557373047,166.30653964813249,154.25165287586293,156.8833488933379,43510436
2016-03-01,173.9894256591797,175.26284000490026,165.75475175233743,165.75475175233743,27223692
2016-03-02,186.7659149169922,187.95441880777827,179.21038213187597,179.71974501338673,40766551
2016-03-03,185.06805419921875,187.02059535159432,181.84208442774317,185.5774028482844,22903720
2016-03-04,187.1903839111328,190.50123555709757,185.95943191099678,188.2515577814172,24493722
2016-03-08,184.09176635742188,186.72346264542782,181.9269705971545,186.72346264542782,18883002
2016-03-09,183.66729736328125,184.98314549073064,178.3189944189064,180.65356827377082,17300650
2016-03-10,182.94569396972656,185.7896306872698,182.18165679899568,185.06804160925816,13551255
2016-03-11,181.54493713378906,185.5349435812938,180.48376338722628,181.12047048498536,14879621
2016-03-14,188.1666717529297,189.14294948645292,185.61985717654093,185.9169938557668,16726756
2016-03-15,187.91195678710938,190.88323766753103,187.19036773709385,189.1429229299934,13475557
2016-03-16,192.19908142089844,193.04801472503857,185.53494500902335,186.6810006948804,17144832
2016-03-17,193.34518432617188,200.56113289097436,190.968162119772,195.25529171076303,32391146
2016-03-18,195.42506408691406,196.48623799130027,191.9868822953486,193.72719723918343,18370981
2016-03-21,199.3726043701172,200.00931150297387,196.4862195998583,196.57111578412022,14818419
2016-03-22,198.3114471435547,199.16038055892778,195.7646468974354,199.16038055892778,12269251
2016-03-23,198.82081604003906,199.49997134228968,195.9344309414154,196.48624195278603,16987529
2016-03-28,191.3926239013672,198.65102037607238,190.07677566463616,198.65102037607238,20214214
2016-03-29,189.6522979736328,192.66601288988448,188.80336459579033,189.5674017860269,20447782
2016-03-30,201.62229919433594,202.8956993194895,192.53869168615452,193.9818699451965,23016348
2016-03-31,200.90072631835938,204.89071939962136,198.3963597120809,202.21657464571885,30614104
2016-04-01,202.3014678955078,203.27774566427965,197.54742334734314,200.3489123579641,15677352
2016-04-04,202.68348693847656,204.6360424799218,199.2028425929729,203.95688715063693,16716587
2016-04-05,191.5199432373047,201.6222753505542,191.01058039765852,200.6884458527208,26547328
2016-04-06,188.93069458007812,193.55739431234142,186.85080922980342,192.96314949746773,19185947
2016-04-07,187.02059936523438,190.37389924638688,186.04432164354026,189.1429471946944,17724531
2016-04-08,187.8271026611328,189.99188438077417,186.3839100983354,187.23284354724927,9986871
2016-04-11,190.75592041015625,191.18038713188776,186.00189027694162,188.63358680149878,19813955
2016-04-12,194.19410705566406,196.0193181447921,189.99187389134653,190.41634059236873,20594261
2016-04-13,204.2964324951172,207.31016163290516,197.84452178361155,197.88696987702616,26283492
2016-04-18,201.32518005371094,207.09793593127057,199.1603841316555,206.71591731241057,17531597
2016-04-20,202.0891876220703,203.4050356712306,198.73588823930243,202.98056901824685,18650423
2016-04-21,214.82325744628906,218.8556982901529,209.05048742849286,209.05048742849286,36699098
2016-04-22,213.93185424804688,218.1765351397953,212.40376570723166,217.53982801884538,25884500
2016-04-25,214.73834228515625,216.7757936994757,213.21025372441665,214.86568656082815,18121694
2016-04-26,215.6721954345703,216.22400644048952,209.26273234446165,212.95560275062422,30185498
2016-04-27,207.6497344970703,213.0829337758557,206.50367870914238,212.9980375880592,36932788
2016-04-28,203.8295440673828,210.53614420639335,202.895714389754,208.32891430902802,41386507
2016-04-29,201.15536499023438,207.47994540851124,196.3588731242342,204.38132021230228,71191415
2016-05-02,192.49623107910156,195.67973830962777,191.35016106657594,192.9631458528883,36440547
2016-05-03,187.6997528076172,195.25528592748142,186.7659231916589,191.64729750283593,29305611
2016-05-04,182.05430603027344,187.4450426241355,181.20537270437,185.45005358299468,36781786
2016-05-05,182.22412109375,186.68102873446918,181.46006960597725,181.9269844182959,27512684
2016-05-06,185.57740783691406,186.97815228227137,180.99315587921913,181.67231117807844,22266141
2016-05-09,191.26528930664062,191.85954843529012,186.00189609294773,186.42636282795166,19006901
2016-05-10,191.43507385253906,193.132940722952,188.97315549115285,191.35017765919653,22357177
2016-05-11,190.11920166015625,192.3264311635447,185.66228031294636,186.76590218919435,32481385
2016-05-12,196.7833709716797,197.71720063785014,193.7696557303713,193.9818819731683,23932051
2016-05-13,192.2839813232422,195.63728076370316,189.65228517964366,195.63728076370316,23963285
2016-05-16,189.94943237304688,193.302732251423,184.8133694388303,193.302732251423,21535308
2016-05-17,191.81707763671875,193.1329257844209,188.67601846976717,191.30771476517145,18859442
2016-05-18,192.24156188964844,193.09049533677174,188.2940170857923,189.31272867287453,17541869
2016-05-19,191.47750854492188,193.98186057855406,190.3314385132467,192.24154573329977,16422069
2016-05-20,186.85084533691406,192.11423899494295,186.4263785660766,191.43509786124744,14666521
2016-05-23,187.6997528076172,190.07677494361187,187.06304561524232,188.54868623137762,14239474
2016-05-24,190.62857055664062,191.18036726316862,188.12420433449645,188.97313768973274,10907585
2016-05-25,199.4999542236328,200.00931709433613,192.36888828289494,192.6660106870101,20767970
2016-05-26,204.7209014892578,206.29143821598822,197.80207592126038,200.2639941215353,33650773
2016-05-27,206.41879272460938,210.7059221782709,202.13166327094783,202.8957005006661,26582685
2016-05-30,207.56483459472656,209.34761175922415,202.72590871711347,206.50367501358548,15860236
2016-05-31,207.69219970703125,211.3850701876451,204.84826267612706,210.91815536539383,18249239
2016-06-01,203.78709411621094,208.3713605139931,202.98060874261915,207.05549795820446,11862710
2016-06-02,204.89068603515625,205.78206747463756,201.70717885856467,202.98057887937972,15349530
2016-06-03,206.9281463623047,209.17782410384334,205.44250581627472,206.2065430117834,16566716
2016-06-06,206.71591186523438,208.83825963492274,205.44251175288665,206.6310156745894,11592082
2016-06-07,215.71463012695312,216.35133728638968,207.73463070803237,208.41378596137193,25311345
2016-06-08,218.72833251953125,221.74206151933947,214.6109958887951,216.64844728298135,25139392
2016-06-09,216.0966339111328,220.0866404716617,214.95057820163078,218.17653337338425,13787240
2016-06-10,214.4412384033203,218.72835356329517,213.50740879932619,214.7808089186521,13236448
2016-06-13,206.9281463623047,210.8756908712442,205.82452441402904,210.8756908712442,14297870
2016-06-14,207.94686889648438,210.06920232281144,207.39505793090686,209.68718373098338,11988708
2016-06-15,210.49366760253906,211.5548414331709,205.10293076128838,208.41378228353747,15761615
2016-06-16,207.11468505859375,211.14348610553773,206.24828029690016,211.14348610553773,17042021
2016-06-17,206.5948486328125,209.84388844958644,203.73570406455156,209.1940775777594,15150943
2016-06-20,206.29161071777344,207.4612673752024,202.436096276979,202.436096276979,17780316
2016-06-21,206.07501220703125,208.80420635881927,204.68876155419443,208.15439545746747,12191664
2016-06-22,207.0713653564453,209.973831515667,204.29886427543497,205.42519920187826,13478056
2016-06-23,208.71755981445312,209.19408392361854,204.51548622315113,207.11470070458336,7979235
2016-06-24,200.09677124023438,201.7862589210276,191.5626603746146,198.40728355944114,33755632
2016-06-27,201.61302185058594,203.0859158881261,198.66723377550562,198.66723377550562,13172968
2016-06-28,202.0028839111328,202.912610358754,199.2737045682692,199.79355033010427,11302737
2016-06-29,205.03533935546875,206.4649117340551,202.95595606212052,204.38552844070685,7959976
2016-06-30,208.41432189941406,210.3637254838052,207.33130859735988,207.5045808368826,16851065
2016-07-01,208.24102783203125,210.23376758453742,207.54789527110518,209.41066994174497,9108853
2016-07-04,214.99900817871094,215.69212619625287,209.58395640824418,210.62364797691825,10389222
2016-07-05,212.35646057128906,217.55490394593724,211.87993647409328,217.29498832126745,10375132
2016-07-07,212.13987731933594,214.0459738040637,211.40342301803906,212.2698278670313,8365966
2016-07-08,209.62728881835938,211.83662260796282,207.54790557471242,211.83662260796282,7658211
2016-07-11,216.4718780517578,217.2083176812294,213.65605551636247,213.65605551636247,9682385
2016-07-12,226.73883056640625,227.1720329761473,217.2516701625902,217.98810989644147,28558549
2016-07-13,226.26231384277344,231.93728159211253,224.48618245065651,228.94817177926058,28248930
2016-07-14,232.71705627441406,233.58346111726664,224.96270530039564,226.13234747553804,14269365
2016-07-15,230.24777221679688,233.8000346712349,228.2117108339688,233.49679736538508,11510449
2016-07-18,228.2117156982422,235.01301798859714,227.47527599304092,230.2910988179933,14310274
2016-07-19,233.19357299804688,234.3632151361019,228.081758411052,229.5979741091484,14880049
2016-07-20,231.7639923095703,232.37046693299004,229.98784650566685,231.33077537518338,7892214
2016-07-21,226.91209411621094,233.0635851555842,226.39224836927065,231.24413231247325,12060367
2016-07-22,228.25503540039062,229.0781184854608,224.26955596975873,227.3019872358796,8537587
2016-07-25,232.76034545898438,234.75308516912003,225.91573609497345,226.91210595004128,11311554
2016-07-26,226.69549560546875,233.49679776242058,225.3525667596206,232.58707130096343,11896758
2016-07-27,234.44984436035156,237.22234541899525,227.6918639409322,227.6918639409322,26003949
2016-07-28,235.66281127929688,237.395635370949,234.31988242436003,234.7097631187145,9781546
2016-07-29,227.77850341796875,235.09965117046585,227.0420492023744,233.97331627243233,21115025
2016-08-01,216.1686553955078,226.39227000594042,215.04233495479303,221.71367237869694,42583051
2016-08-02,212.52975463867188,216.12533906703365,212.2698244627256,216.12533906703365,20758831
2016-08-03,209.7572479248047,214.2192370728704,208.41431901089788,212.0099033462729,17910406
2016-08-04,208.24102783203125,212.3131361825933,205.03532427585594,212.13986394913266,29931529
2016-08-05,213.09291076660156,215.43220951340732,211.4900517275994,211.4900517275994,16307350
2016-08-08,212.48643493652344,214.60913989055533,211.87994572931976,213.22287469055777,11906856
2016-08-09,212.5730743408203,215.30225390848642,211.83662005824206,212.61639603640504,12642014
2016-08-10,207.3746337890625,213.61276899137107,206.33494216495077,213.13624487551667,12527824
2016-08-11,210.27708435058594,210.84023727408683,205.8150808589932,207.93778564361952,9477854
2016-08-12,213.09291076660156,214.5224830308918,208.9774662060817,210.97020594582466,11727486
2016-08-16,215.34556579589844,216.12532719618451,211.2734574776607,213.13623213351383,13111524
2016-08-17,214.52247619628906,217.98809524122586,212.44309313543846,214.95567857690617,12875115
2016-08-18,219.11441040039062,219.89417170672422,214.65240737727004,214.73905075405364,20725328
2016-08-19,219.9808349609375,221.54037225688353,217.9447881343431,219.2010735841448,14519513
2016-08-22,218.55128479003906,220.8905836987735,215.47554612252398,220.28410903002307,9076842
2016-08-23,216.775146484375,218.3346838879298,215.51886094788904,216.99175496085275,10995821
2016-08-24,215.2589111328125,218.07473381589733,214.73906537906575,216.77512670271057,9228359
2016-08-25,213.95932006835938,216.7751429626544,213.22286580266112,214.82572487547148,14901359
2016-08-26,212.52975463867188,215.56218610387378,210.71030157649548,215.04234029434312,11490424
2016-08-29,217.03504943847656,218.8978386003093,211.92324965811997,212.26980865788295,9206563
2016-08-30,222.01690673828125,222.5800742223048,218.3346790585014,218.3346790585014,15251016
2016-08-31,223.5331268310547,226.00239074527823,222.66672201190715,222.75335085993265,16906022
2016-09-01,226.08900451660156,228.73155503538126,224.18290822464004,224.18290822464004,18098850
2016-09-02,226.39227294921875,228.99148742376298,225.4825464288921,227.43196455598112,8034006
2016-09-06,236.26931762695312,237.3090092491092,227.60524016546822,227.60524016546822,23274042
2016-09-07,240.9912109375,245.8431094953447,235.79276793301258,237.39562688848733,35379184
2016-09-08,239.4316864013672,243.20057195877163,238.73856838651565,241.3811044494739,13116475
2016-09-09,237.48226928710938,239.12843538482187,234.01663578436057,237.87214996591706,16649877
2016-09-12,232.37046813964844,233.4534813965177,227.60522726025698,231.33077657644284,20617372
2016-09-14,235.186279296875,237.2223406285343,230.76761218617483,231.07084948440396,16807794
2016-09-15,234.44984436035156,237.17902372660762,232.37046129518848,235.4028925081579,12135372
2016-09-16,231.63404846191406,238.78191039909012,230.7243219010337,235.44624149507464,32955498
2016-09-19,235.31626892089844,236.00940151505398,232.0239218189738,232.19720860310318,15144399
2016-09-20,235.74945068359375,237.56890358809252,233.36683032237858,235.5761784570076,11030397
2016-09-21,233.84335327148438,236.52922546545634,231.28746069595883,236.35593869734186,12736748
2016-09-22,238.6952362060547,240.77461924397673,235.9227351837323,239.12843858189504,14886284
2016-09-23,235.0130157470703,238.998480632099,233.84335911777612,238.95515893898727,17977571
2016-09-26,227.47525024414062,232.8036434362273,226.82543945718302,232.63037122410216,15868805
2016-09-27,225.2659149169922,228.9914640083009,224.3995101807381,228.34166772729043,17356843
2016-09-28,225.91575622558594,227.38865029291526,224.4428621582566,225.61250434732383,17881785
2016-09-29,216.9050750732422,228.29833000223283,210.79690611504788,227.86512766453075,48140661
2016-09-30,218.4646453857422,219.46101534277662,213.9593342727156,214.91238253228227,15104920
2016-10-03,221.93028259277344,222.5800935218155,216.68851708943097,217.46829311275397,18062317
2016-10-04,223.7063751220703,225.2225906644509,220.8472307995332,222.53673310413788,16201324
2016-10-05,221.32376098632812,225.78576435600314,220.5873213111886,225.22259690552914,16039581
2016-10-06,217.6848602294922,222.71003116533726,215.90872899602522,222.66670947258336,13854468
2016-10-07,217.1217041015625,219.980848718426,215.0423354526191,217.38163427165637,10506728
2016-10-10,216.68849182128906,219.3743640780813,215.86540873821508,218.24802914371415,6611211
2016-10-13,208.93414306640625,215.21559955554702,207.1580118073455,214.69575377737004,20736801
2016-10-14,209.45396423339844,210.5369773558747,207.677833183036,208.97744020459197,10761830
2016-10-17,224.18292236328125,225.17929226440515,212.74634389023657,213.13623914556797,69082439
2016-10-18,234.23324584960938,235.142972343677,224.83272904933636,224.87605074356446,41861705
2016-10-19,229.6412811279297,235.40289168705831,228.08174383449713,235.09965438376335,19968759
2016-10-20,240.51467895507812,241.64101381020296,231.46072205116496,231.46072205116496,36280178
2016-10-21,240.34141540527344,242.63739234596073,237.48227101671336,239.345045584197,26362877
2016-10-24,246.5362091064453,248.18237508834108,241.8575976628381,241.8575976628381,22219428
2016-10-25,250.60833740234375,252.64438408391365,246.57952210134576,250.56500117076357,25090671
2016-10-26,241.20782470703125,246.4495895183852,239.99484640526504,246.4495895183852,30017739
2016-10-27,246.31964111328125,246.92611572704726,238.26203893971913,240.34142202223333,19868027
2016-10-28,239.86488342285156,244.76007444117596,238.73854856428494,244.32688662463175,18314125
2016-11-01,238.56527709960938,242.37746973627563,237.82883740496285,242.1175541212124,11675305
2016-11-02,235.57620239257812,236.7458445747278,232.84700821617133,233.93002154740637,15140657
2016-11-03,233.71340942382812,239.47502047864162,232.5437672598971,235.66282757274166,12484687
2016-11-04,233.75672912597656,236.0960279762475,229.9012145569984,235.57619671384217,16361493
2016-11-07,241.46774291992188,243.63376939253868,236.0960129735819,238.95515744693628,18741014
2016-11-08,245.3665771484375,249.0487899136182,241.07784618148676,247.6192177720879,35153751
2016-11-09,243.85037231445312,246.70953143569463,212.269816863451,220.84725060009148,51055067
2016-11-10,253.5108184814453,258.53598959611804,248.39900397818144,249.95855588809923,29137485
2016-11-11,239.47499084472656,254.94036903437572,237.82882477126344,248.87550685831565,33036653
2016-11-15,233.71340942382812,243.2872133845416,230.59434911098356,239.99486628784268,37961485
2016-11-16,230.6376495361328,241.03453567656612,228.90484002684744,239.64828516066572,26473183
2016-11-17,231.89395141601562,234.4931804065739,228.73156947466777,232.15388158625223,14654093
2016-11-18,229.25140380859375,233.06359644253504,227.25866410587702,232.5870723632924,9983933
2016-11-21,226.3056182861328,231.33077474536904,220.80393774272932,230.637656736959,21625818
2016-11-22,227.605224609375,230.98421487925813,224.65943672872194,229.5979643252498,23906788
2016-11-23,229.5546417236328,230.3344176550497,225.6991273866187,228.81820202756447,17154845
2016-11-24,224.65943908691406,228.5582751732705,223.5331186800376,228.5582751732705,22563160
2016-11-25,225.35256958007812,227.34530929863377,222.71003354798367,227.34530929863377,16611698
2016-11-28,221.19383239746094,222.363474563842,219.63429496659094,222.363474563842,32939718
2016-11-29,221.32376098632812,224.74607283856815,220.32740570301007,221.3670826780846,32329662
2016-11-30,230.07449340820312,230.89757651139345,221.75698990337594,223.05659709931246,20731093
2016-12-01,224.52947998046875,232.19718677974316,223.31650169029038,230.68097118820046,15792045
2016-12-02,224.8327178955078,229.25139960631452,221.6703361702692,223.53311076022132,12275345
2016-12-05,226.0023956298828,226.47891974494925,223.3598448777715,224.91938231136038,8305074
2016-12-06,226.13232421875,227.56189642513968,224.8760387800538,227.21533743211324,8335181
2016-12-07,224.1396026611328,229.0781156528488,217.4682655920485,227.69186511637056,13635680
2016-12-08,227.6485595703125,228.2117270718423,223.87968838470167,225.7424631296651,11336250
2016-12-09,232.58705139160156,233.7566933666281,227.8651327178095,228.68821572346073,17533272
2016-12-12,229.468017578125,232.45712739073915,228.60161273044724,231.76400932954175,7515935
